vehicle_id,vehicle_type,brand,model_year,fuel_type,seating_capacity,vehicle_status
522,Hatchback,Suzuki,2014,Electric,4,Maintenance
523,Motorbike,Suzuki,2023,Gasoline,1,Maintenance
524,SUV,Ford,2018,Gasoline,6,Active
525,Motorbike,Yamaha,2026,Gasoline,1,Active
526,SUV,Honda,2023,Gasoline,6,Active
527,Hatchback,Suzuki,2025,Gasoline,4,Active
528,Hatchback,Volkswagen,2019,Gasoline,4,Active
529,Motorbike,Suzuki,2014,Hybrid,1,Active
530,Sedan,Nissan,2021,Gasoline,4,Active
531,Hatchback,Volkswagen,2012,Hybrid,4,Active
532,Sedan,Toyota,2024,Gasoline,4,Active
533,SUV,Honda,2021,Electric,6,Active
534,Hatchback,Suzuki,2024,Gasoline,4,Active
535,Motorbike,Yamaha,2020,Hybrid,1,Active
536,SUV,Chevrolet,2017,Gasoline,6,Active
537,SUV,Ford,2012,Gasoline,6,Active
538,Sedan,Toyota,2025,Electric,4,Active
539,Motorbike,Honda,2019,Hybrid,1,Active
540,Motorbike,Honda,2013,Gasoline,1,Active
541,Motorbike,Yamaha,2016,Gasoline,1,Active
542,Sedan,Kia,2022,Gasoline,4,Active
543,SUV,Mazda,2020,Gasoline,6,Active
544,Hatchback,Kia,2024,Gasoline,4,Active
545,Hatchback,Suzuki,2012,Hybrid,4,Active
546,Hatchback,Volkswagen,2018,Gasoline,4,Active
547,SUV,Ford,2024,Hybrid,6,Active
548,Sedan,Hyundai,2017,Gasoline,4,Active
549,Motorbike,Suzuki,2025,Gasoline,1,Maintenance
550,Motorbike,Suzuki,2018,Gasoline,1,Active
551,Motorbike,Honda,2025,Gasoline,1,Active
552,Motorbike,Suzuki,2021,Gasoline,1,Active
553,Sedan,Hyundai,2016,Gasoline,4,Active
554,SUV,Chevrolet,2018,Gasoline,6,Active
555,Hatchback,Kia,2019,Gasoline,4,Active
556,SUV,Mazda,2019,Gasoline,6,Active
557,Hatchback,Volkswagen,2012,Hybrid,4,Maintenance
558,Hatchback,Kia,2015,Hybrid,4,Maintenance
559,Hatchback,Suzuki,2022,Gasoline,4,Active
560,Hatchback,Suzuki,2014,Gasoline,4,Active
561,SUV,Ford,2012,Gasoline,6,Active
562,SUV,Chevrolet,2021,Hybrid,6,Active
563,Sedan,Toyota,2016,Hybrid,4,Active
564,Motorbike,Suzuki,2025,Hybrid,1,Active
565,Hatchback,Volkswagen,2015,Electric,4,Active
566,SUV,Ford,2025,Electric,6,Active
567,Motorbike,Yamaha,2019,Hybrid,1,Active
568,SUV,Mazda,2024,Hybrid,6,Active
569,Hatchback,Kia,2021,Gasoline,4,Active
570,SUV,Honda,2021,Gasoline,6,Active
571,SUV,Ford,2023,Gasoline,6,Active
572,Sedan,Hyundai,2024,Hybrid,4,Maintenance
573,Motorbike,Suzuki,2014,Hybrid,1,Active
574,SUV,Ford,2025,Gasoline,6,Active
575,Hatchback,Suzuki,2014,Gasoline,4,Active
576,Hatchback,Suzuki,2019,Gasoline,4,Active
577,Sedan,Nissan,2020,Hybrid,4,Active
578,Motorbike,Honda,2019,Gasoline,1,Active
579,Sedan,Nissan,2022,Gasoline,4,Active
580,Sedan,Nissan,2015,Electric,4,Active
581,Hatchback,Suzuki,2017,Hybrid,4,Active
582,SUV,Chevrolet,2024,Gasoline,6,Active
583,Sedan,Toyota,2013,Gasoline,4,Active
584,Sedan,Toyota,2026,Hybrid,4,Active
585,Sedan,Nissan,2015,Electric,4,Maintenance
586,Motorbike,Yamaha,2025,Electric,1,Active
587,Motorbike,Honda,2013,Gasoline,1,Maintenance
588,SUV,Honda,2018,Gasoline,6,Active
589,SUV,Chevrolet,2022,Gasoline,6,Active
590,SUV,Chevrolet,2013,Gasoline,6,Active
591,Hatchback,Kia,2012,Gasoline,4,Active
592,Hatchback,Volkswagen,2014,Gasoline,4,Active
593,Sedan,Toyota,2013,Gasoline,4,Active
594,SUV,Chevrolet,2024,Hybrid,6,Active
595,SUV,Honda,2020,Gasoline,6,Active
596,SUV,Chevrolet,2017,Hybrid,6,Active
597,SUV,Chevrolet,2021,Gasoline,6,Active
598,Sedan,Toyota,2014,Hybrid,4,Active
599,Hatchback,Suzuki,2018,Gasoline,4,Active
600,Motorbike,Suzuki,2013,Gasoline,1,Active
601,Motorbike,Suzuki,2012,Hybrid,1,Active
602,Motorbike,Yamaha,2020,Gasoline,1,Active
603,Hatchback,Suzuki,2022,Gasoline,4,Active
604,SUV,Chevrolet,2018,Gasoline,6,Active
605,Sedan,Toyota,2017,Electric,4,Active
606,Hatchback,Suzuki,2020,Gasoline,4,Active
607,Sedan,Toyota,2021,Gasoline,4,Active
608,Sedan,Toyota,2024,Gasoline,4,Active
609,Hatchback,Suzuki,2023,Gasoline,4,Active
610,SUV,Ford,2013,Gasoline,6,Active
611,SUV,Mazda,2020,Gasoline,6,Active
612,Sedan,Kia,2023,Gasoline,4,Maintenance
613,SUV,Honda,2015,Gasoline,6,Active
614,Hatchback,Volkswagen,2021,Gasoline,4,Active
615,SUV,Honda,2012,Hybrid,6,Active
616,SUV,Chevrolet,2017,Gasoline,6,Active
617,Motorbike,Yamaha,2017,Gasoline,1,Active
618,Motorbike,Suzuki,2026,Gasoline,1,Active
619,Motorbike,Honda,2016,Gasoline,1,Active
620,Sedan,Nissan,2019,Gasoline,4,Active
621,SUV,Ford,2014,Gasoline,6,Active
622,Sedan,Hyundai,2023,Gasoline,4,Active
623,Sedan,Hyundai,2012,Gasoline,4,Active
624,SUV,Mazda,2026,Electric,6,Active
625,Hatchback,Kia,2017,Gasoline,4,Maintenance
626,Motorbike,Honda,2025,Gasoline,1,Active
627,Sedan,Hyundai,2015,Hybrid,4,Inactive
628,Hatchback,Kia,2026,Gasoline,4,Active
629,Motorbike,Honda,2013,Gasoline,1,Active
630,SUV,Ford,2021,Hybrid,6,Active
631,SUV,Chevrolet,2017,Gasoline,6,Active
632,SUV,Mazda,2014,Gasoline,6,Active
633,SUV,Ford,2022,Hybrid,6,Active
634,Motorbike,Yamaha,2024,Gasoline,1,Active
635,Motorbike,Yamaha,2015,Gasoline,1,Active
636,Hatchback,Kia,2014,Hybrid,4,Active
637,SUV,Chevrolet,2023,Hybrid,6,Active
638,Sedan,Toyota,2020,Gasoline,4,Active
639,Sedan,Toyota,2018,Gasoline,4,Active
640,Motorbike,Honda,2025,Gasoline,1,Active
641,Motorbike,Honda,2019,Gasoline,1,Active
642,SUV,Mazda,2024,Hybrid,6,Active
643,Sedan,Hyundai,2019,Gasoline,4,Active
644,Motorbike,Yamaha,2019,Gasoline,1,Active
645,Sedan,Toyota,2014,Hybrid,4,Active
646,Sedan,Hyundai,2025,Hybrid,4,Active
647,SUV,Ford,2018,Gasoline,6,Active
648,Motorbike,Yamaha,2012,Electric,1,Active
649,SUV,Honda,2019,Gasoline,6,Active
650,Sedan,Toyota,2012,Hybrid,4,Inactive
651,SUV,Mazda,2025,Gasoline,6,Active
652,Sedan,Kia,2026,Hybrid,4,Active
653,Sedan,Hyundai,2026,Gasoline,4,Active
654,Sedan,Kia,2013,Gasoline,4,Active
655,SUV,Chevrolet,2025,Hybrid,6,Active
656,Hatchback,Volkswagen,2018,Gasoline,4,Active
657,SUV,Ford,2016,Gasoline,6,Active
658,SUV,Ford,2019,Gasoline,6,Active
659,Sedan,Toyota,2016,Gasoline,4,Active
660,SUV,Honda,2018,Hybrid,6,Active
661,Hatchback,Suzuki,2026,Gasoline,4,Active
662,Motorbike,Yamaha,2012,Gasoline,1,Active
663,Motorbike,Yamaha,2024,Electric,1,Active
664,SUV,Mazda,2013,Gasoline,6,Active
665,Sedan,Hyundai,2021,Hybrid,4,Active
666,Motorbike,Yamaha,2014,Gasoline,1,Active
667,Motorbike,Suzuki,2012,Hybrid,1,Active
668,SUV,Mazda,2025,Electric,6,Active
669,Hatchback,Volkswagen,2016,Gasoline,4,Active
670,Sedan,Hyundai,2021,Gasoline,4,Active
671,Sedan,Kia,2026,Gasoline,4,Active
672,Motorbike,Suzuki,2014,Electric,1,Active
673,Motorbike,Yamaha,2012,Gasoline,1,Active
674,SUV,Honda,2025,Gasoline,6,Active
675,Sedan,Kia,2023,Electric,4,Active
676,Sedan,Kia,2016,Gasoline,4,Inactive
677,Hatchback,Volkswagen,2019,Gasoline,4,Active
678,Motorbike,Yamaha,2022,Gasoline,1,Active
679,Motorbike,Suzuki,2023,Gasoline,1,Active
680,Sedan,Nissan,2025,Electric,4,Maintenance
681,Sedan,Hyundai,2021,Gasoline,4,Active
682,SUV,Honda,2026,Gasoline,6,Active
683,Sedan,Hyundai,2017,Electric,4,Active
684,Sedan,Kia,2019,Gasoline,4,Active
685,Sedan,Kia,2016,Hybrid,4,Active
686,Sedan,Nissan,2019,Hybrid,4,Maintenance
687,Hatchback,Suzuki,2026,Gasoline,4,Active
688,Sedan,Nissan,2024,Hybrid,4,Active
689,SUV,Mazda,2019,Gasoline,6,Active
690,Motorbike,Yamaha,2017,Gasoline,1,Active
691,Motorbike,Yamaha,2026,Gasoline,1,Active
692,Sedan,Kia,2021,Electric,4,Active
693,Sedan,Nissan,2022,Gasoline,4,Active
694,SUV,Honda,2013,Gasoline,6,Inactive
695,Hatchback,Volkswagen,2020,Hybrid,4,Active
696,Motorbike,Suzuki,2016,Gasoline,1,Active
697,Hatchback,Volkswagen,2020,Hybrid,4,Active
698,Motorbike,Yamaha,2018,Gasoline,1,Active
699,Hatchback,Kia,2013,Gasoline,4,Active
700,Motorbike,Yamaha,2019,Hybrid,1,Active
701,Hatchback,Suzuki,2019,Hybrid,4,Active
702,Hatchback,Kia,2017,Hybrid,4,Active
703,Hatchback,Kia,2016,Gasoline,4,Active
704,Motorbike,Suzuki,2012,Gasoline,1,Active
705,Sedan,Toyota,2022,Gasoline,4,Active
706,SUV,Honda,2025,Gasoline,6,Active
707,Hatchback,Volkswagen,2026,Gasoline,4,Active
708,Hatchback,Volkswagen,2012,Gasoline,4,Maintenance
709,SUV,Honda,2024,Gasoline,6,Maintenance
710,SUV,Mazda,2024,Gasoline,6,Active
711,Sedan,Nissan,2015,Electric,4,Active
712,Motorbike,Honda,2026,Hybrid,1,Active
713,Sedan,Nissan,2020,Gasoline,4,Active
714,Motorbike,Suzuki,2019,Electric,1,Active
715,Hatchback,Kia,2018,Gasoline,4,Active
716,Sedan,Toyota,2021,Hybrid,4,Active
717,Motorbike,Honda,2016,Gasoline,1,Active
718,Hatchback,Kia,2014,Gasoline,4,Active
719,Hatchback,Kia,2018,Hybrid,4,Active
720,SUV,Honda,2023,Gasoline,6,Active
721,Motorbike,Yamaha,2017,Hybrid,1,Active
722,Motorbike,Honda,2025,Gasoline,1,Active
723,SUV,Mazda,2016,Electric,6,Active
724,Motorbike,Honda,2023,Gasoline,1,Active
725,SUV,Chevrolet,2015,Electric,6,Active
726,Hatchback,Volkswagen,2025,Gasoline,4,Active
727,SUV,Honda,2016,Hybrid,6,Active
728,Sedan,Hyundai,2015,Hybrid,4,Active
729,Sedan,Hyundai,2012,Gasoline,4,Maintenance
730,SUV,Ford,2017,Hybrid,6,Active
731,Sedan,Toyota,2015,Gasoline,4,Active
732,SUV,Chevrolet,2021,Gasoline,6,Active
733,Motorbike,Suzuki,2025,Gasoline,1,Active
734,Hatchback,Kia,2014,Hybrid,4,Active
735,SUV,Mazda,2022,Gasoline,6,Active
736,Hatchback,Volkswagen,2012,Hybrid,4,Maintenance
737,Sedan,Nissan,2026,Gasoline,4,Active
738,Sedan,Hyundai,2016,Gasoline,4,Maintenance
739,Motorbike,Honda,2026,Gasoline,1,Active
740,Motorbike,Yamaha,2019,Gasoline,1,Active
741,Hatchback,Volkswagen,2013,Gasoline,4,Inactive
742,Motorbike,Suzuki,2022,Gasoline,1,Active
743,Sedan,Nissan,2013,Gasoline,4,Active
744,Motorbike,Honda,2016,Gasoline,1,Maintenance
745,Motorbike,Yamaha,2014,Gasoline,1,Active
746,Sedan,Nissan,2022,Gasoline,4,Active
747,Sedan,Nissan,2016,Gasoline,4,Active
748,Hatchback,Volkswagen,2012,Gasoline,4,Inactive
749,SUV,Ford,2023,Hybrid,6,Active
750,Hatchback,Volkswagen,2017,Gasoline,4,Active
751,SUV,Ford,2013,Gasoline,6,Active
752,SUV,Ford,2022,Gasoline,6,Active
753,Motorbike,Honda,2024,Hybrid,1,Active
754,Motorbike,Honda,2025,Gasoline,1,Active
755,Sedan,Nissan,2026,Gasoline,4,Active
756,Hatchback,Volkswagen,2016,Gasoline,4,Active
757,SUV,Mazda,2015,Gasoline,6,Inactive
758,Hatchback,Kia,2017,Hybrid,4,Active
759,Sedan,Nissan,2017,Gasoline,4,Active
760,Sedan,Toyota,2019,Gasoline,4,Active
761,SUV,Mazda,2019,Hybrid,6,Active
762,SUV,Chevrolet,2022,Gasoline,6,Active
763,Hatchback,Suzuki,2012,Gasoline,4,Active
764,Motorbike,Yamaha,2026,Gasoline,1,Active
765,SUV,Honda,2022,Gasoline,6,Active
766,SUV,Ford,2016,Gasoline,6,Active
767,Motorbike,Yamaha,2013,Hybrid,1,Active
768,Motorbike,Honda,2023,Gasoline,1,Active
769,Hatchback,Volkswagen,2014,Gasoline,4,Maintenance
770,Motorbike,Yamaha,2014,Electric,1,Maintenance
771,Hatchback,Kia,2015,Gasoline,4,Inactive
772,SUV,Honda,2021,Gasoline,6,Active
773,Sedan,Nissan,2026,Gasoline,4,Active
774,Sedan,Toyota,2022,Gasoline,4,Active
775,Sedan,Toyota,2018,Gasoline,4,Active
776,Motorbike,Honda,2023,Gasoline,1,Active
777,Sedan,Kia,2018,Gasoline,4,Active
778,Motorbike,Suzuki,2021,Hybrid,1,Active
779,Sedan,Toyota,2016,Gasoline,4,Active
780,SUV,Mazda,2024,Gasoline,6,Active
781,SUV,Ford,2023,Gasoline,6,Active
782,Hatchback,Kia,2023,Electric,4,Active
783,Sedan,Toyota,2022,Gasoline,4,Active
784,Hatchback,Kia,2013,Hybrid,4,Active
785,Sedan,Kia,2022,Gasoline,4,Inactive
786,Motorbike,Honda,2019,Gasoline,1,Active
787,Sedan,Kia,2017,Hybrid,4,Active
788,Sedan,Toyota,2025,Hybrid,4,Active
789,SUV,Mazda,2017,Gasoline,6,Active
790,Motorbike,Suzuki,2013,Gasoline,1,Active
791,Sedan,Nissan,2018,Electric,4,Active
792,Hatchback,Volkswagen,2025,Gasoline,4,Active
793,SUV,Honda,2014,Gasoline,6,Active
794,SUV,Honda,2018,Electric,6,Active
795,Hatchback,Kia,2021,Gasoline,4,Active
796,Sedan,Hyundai,2019,Electric,4,Active
797,Hatchback,Suzuki,2012,Gasoline,4,Active
798,Sedan,Hyundai,2022,Hybrid,4,Active
799,Sedan,Nissan,2022,Hybrid,4,Active
800,Hatchback,Kia,2025,Hybrid,4,Active
801,Sedan,Toyota,2022,Electric,4,Active
802,Hatchback,Suzuki,2025,Gasoline,4,Active
803,Motorbike,Yamaha,2017,Electric,1,Active
804,SUV,Chevrolet,2018,Hybrid,6,Active
805,Hatchback,Volkswagen,2019,Gasoline,4,Active
806,Motorbike,Yamaha,2019,Hybrid,1,Active
807,Hatchback,Suzuki,2012,Gasoline,4,Active
808,Sedan,Kia,2026,Gasoline,4,Active
809,Hatchback,Suzuki,2017,Hybrid,4,Active
810,Hatchback,Suzuki,2020,Hybrid,4,Active
811,Motorbike,Suzuki,2019,Gasoline,1,Active
812,SUV,Honda,2017,Gasoline,6,Active
813,Motorbike,Suzuki,2020,Gasoline,1,Active
814,SUV,Chevrolet,2014,Hybrid,6,Active
815,Hatchback,Kia,2016,Gasoline,4,Active
816,Hatchback,Kia,2019,Hybrid,4,Active
817,Motorbike,Yamaha,2024,Gasoline,1,Maintenance
818,Sedan,Nissan,2019,Gasoline,4,Maintenance
819,SUV,Chevrolet,2012,Gasoline,6,Active
820,Hatchback,Volkswagen,2019,Electric,4,Active
821,SUV,Mazda,2023,Hybrid,6,Active
822,Motorbike,Suzuki,2026,Gasoline,1,Inactive
823,SUV,Ford,2018,Electric,6,Inactive
824,Hatchback,Kia,2014,Gasoline,4,Active
825,Motorbike,Suzuki,2020,Hybrid,1,Active
826,SUV,Mazda,2015,Gasoline,6,Active
827,Motorbike,Suzuki,2014,Electric,1,Active
828,SUV,Ford,2023,Gasoline,6,Active
829,Hatchback,Volkswagen,2021,Electric,4,Active
830,Motorbike,Honda,2024,Gasoline,1,Active
831,Hatchback,Kia,2012,Gasoline,4,Active
832,SUV,Ford,2022,Gasoline,6,Active
833,Motorbike,Yamaha,2024,Gasoline,1,Active
834,Hatchback,Kia,2021,Hybrid,4,Active
835,SUV,Chevrolet,2015,Gasoline,6,Active
836,Motorbike,Suzuki,2022,Gasoline,1,Active
837,Hatchback,Volkswagen,2017,Electric,4,Active
838,Motorbike,Yamaha,2021,Hybrid,1,Active
839,Hatchback,Kia,2026,Gasoline,4,Active
840,Motorbike,Suzuki,2020,Hybrid,1,Active
841,SUV,Ford,2019,Gasoline,6,Active
842,SUV,Mazda,2023,Gasoline,6,Active
843,Hatchback,Suzuki,2020,Gasoline,4,Active
844,Motorbike,Yamaha,2017,Gasoline,1,Maintenance
845,Sedan,Hyundai,2026,Gasoline,4,Active
846,Motorbike,Honda,2024,Gasoline,1,Active
847,Motorbike,Suzuki,2015,Electric,1,Active
848,SUV,Chevrolet,2020,Gasoline,6,Active
849,SUV,Mazda,2022,Gasoline,6,Active
850,SUV,Chevrolet,2020,Hybrid,6,Inactive
851,Sedan,Toyota,2022,Gasoline,4,Active
852,SUV,Honda,2022,Hybrid,6,Active
853,Sedan,Nissan,2016,Gasoline,4,Active
854,Motorbike,Suzuki,2024,Gasoline,1,Active
855,Motorbike,Suzuki,2015,Gasoline,1,Active
856,Sedan,Hyundai,2024,Gasoline,4,Active
857,Sedan,Hyundai,2022,Gasoline,4,Active
858,Hatchback,Kia,2015,Gasoline,4,Active
859,Hatchback,Volkswagen,2025,Electric,4,Active
860,SUV,Honda,2019,Hybrid,6,Active
861,Sedan,Toyota,2014,Hybrid,4,Active
862,SUV,Ford,2018,Gasoline,6,Active
863,Hatchback,Suzuki,2012,Gasoline,4,Active
864,Sedan,Toyota,2024,Hybrid,4,Active
865,Sedan,Kia,2026,Gasoline,4,Active
866,Motorbike,Suzuki,2013,Gasoline,1,Maintenance
867,Hatchback,Suzuki,2025,Gasoline,4,Active
868,SUV,Mazda,2023,Gasoline,6,Active
869,Motorbike,Suzuki,2014,Gasoline,1,Active
870,Motorbike,Yamaha,2020,Hybrid,1,Active
871,Sedan,Toyota,2021,Gasoline,4,Active
872,Sedan,Kia,2015,Hybrid,4,Maintenance
873,Motorbike,Yamaha,2018,Electric,1,Active
874,SUV,Mazda,2014,Gasoline,6,Active
875,SUV,Honda,2014,Gasoline,6,Active
876,Sedan,Nissan,2022,Gasoline,4,Active
877,Sedan,Kia,2013,Gasoline,4,Active
878,Motorbike,Honda,2014,Gasoline,1,Active
879,Motorbike,Suzuki,2013,Electric,1,Active
880,Hatchback,Suzuki,2021,Gasoline,4,Active
881,SUV,Ford,2024,Gasoline,6,Active
882,Sedan,Kia,2015,Hybrid,4,Active
883,Hatchback,Suzuki,2025,Gasoline,4,Active
884,Motorbike,Honda,2019,Gasoline,1,Active
885,Hatchback,Volkswagen,2013,Gasoline,4,Active
886,Motorbike,Yamaha,2026,Gasoline,1,Active
887,Sedan,Toyota,2026,Gasoline,4,Active
888,Sedan,Nissan,2024,Gasoline,4,Maintenance
889,Motorbike,Suzuki,2026,Electric,1,Active
890,SUV,Ford,2018,Gasoline,6,Active
891,Motorbike,Yamaha,2019,Gasoline,1,Active
892,Motorbike,Suzuki,2012,Gasoline,1,Active
893,SUV,Mazda,2019,Gasoline,6,Active
894,SUV,Chevrolet,2017,Gasoline,6,Active
895,SUV,Honda,2016,Gasoline,6,Active
896,SUV,Ford,2018,Gasoline,6,Active
897,Sedan,Toyota,2022,Gasoline,4,Active
898,Motorbike,Suzuki,2016,Gasoline,1,Active
899,Hatchback,Volkswagen,2018,Gasoline,4,Active
900,Sedan,Kia,2018,Electric,4,Active
901,Hatchback,Suzuki,2025,Hybrid,4,Active
902,Hatchback,Volkswagen,2012,Gasoline,4,Active
903,SUV,Mazda,2013,Gasoline,6,Active
904,SUV,Mazda,2014,Gasoline,6,Active
905,Sedan,Hyundai,2018,Hybrid,4,Active
906,Hatchback,Volkswagen,2019,Gasoline,4,Active
907,Hatchback,Kia,2015,Gasoline,4,Active
908,SUV,Mazda,2022,Gasoline,6,Active
909,SUV,Honda,2014,Gasoline,6,Active
910,Hatchback,Volkswagen,2021,Gasoline,4,Active
911,Motorbike,Yamaha,2015,Gasoline,1,Inactive
912,Hatchback,Kia,2015,Hybrid,4,Active
913,SUV,Ford,2014,Hybrid,6,Active
914,Hatchback,Volkswagen,2021,Gasoline,4,Active
915,SUV,Honda,2012,Gasoline,6,Active
916,Hatchback,Kia,2021,Gasoline,4,Active
917,Sedan,Toyota,2013,Gasoline,4,Active
918,Sedan,Nissan,2020,Gasoline,4,Active
919,Hatchback,Kia,2024,Gasoline,4,Active
920,Motorbike,Suzuki,2024,Hybrid,1,Active
921,Sedan,Nissan,2014,Gasoline,4,Active
922,Sedan,Kia,2021,Hybrid,4,Active
923,SUV,Honda,2023,Hybrid,6,Active
924,Sedan,Toyota,2018,Gasoline,4,Active
925,Motorbike,Honda,2017,Gasoline,1,Active
926,Motorbike,Honda,2025,Gasoline,1,Active
927,Motorbike,Suzuki,2018,Hybrid,1,Active
928,Hatchback,Kia,2017,Gasoline,4,Active
929,Motorbike,Suzuki,2017,Hybrid,1,Active
930,SUV,Honda,2023,Gasoline,6,Active
931,SUV,Honda,2015,Gasoline,6,Active
932,Sedan,Hyundai,2018,Electric,4,Active
933,Sedan,Hyundai,2019,Electric,4,Active
934,Sedan,Kia,2015,Gasoline,4,Active
935,Hatchback,Suzuki,2021,Gasoline,4,Active
936,Sedan,Hyundai,2022,Gasoline,4,Active
937,Motorbike,Yamaha,2012,Hybrid,1,Active
938,SUV,Mazda,2022,Gasoline,6,Active
939,Sedan,Hyundai,2013,Electric,4,Active
940,Motorbike,Suzuki,2018,Gasoline,1,Active
941,Sedan,Toyota,2026,Gasoline,4,Active
942,Motorbike,Honda,2025,Gasoline,1,Active
943,SUV,Chevrolet,2026,Gasoline,6,Active
944,SUV,Chevrolet,2020,Gasoline,6,Active
945,Motorbike,Honda,2013,Hybrid,1,Maintenance
946,Motorbike,Suzuki,2019,Electric,1,Active
947,SUV,Ford,2024,Gasoline,6,Active
948,Sedan,Nissan,2013,Gasoline,4,Active
949,SUV,Mazda,2024,Gasoline,6,Maintenance
950,Sedan,Kia,2015,Gasoline,4,Active
951,Motorbike,Yamaha,2020,Electric,1,Active
952,Motorbike,Yamaha,2026,Gasoline,1,Active
953,SUV,Chevrolet,2023,Gasoline,6,Active
954,Motorbike,Yamaha,2015,Gasoline,1,Active
955,Motorbike,Yamaha,2024,Gasoline,1,Maintenance
956,Hatchback,Volkswagen,2012,Hybrid,4,Active
957,Sedan,Nissan,2017,Gasoline,4,Active
958,Motorbike,Honda,2014,Electric,1,Maintenance
959,Motorbike,Honda,2015,Hybrid,1,Active
960,Hatchback,Suzuki,2020,Gasoline,4,Active
961,SUV,Chevrolet,2013,Gasoline,6,Active
962,Sedan,Toyota,2022,Gasoline,4,Active
963,Motorbike,Honda,2021,Hybrid,1,Active
964,Motorbike,Yamaha,2016,Gasoline,1,Active
965,Motorbike,Yamaha,2019,Gasoline,1,Active
966,Motorbike,Honda,2025,Gasoline,1,Active
967,SUV,Mazda,2025,Gasoline,6,Active
968,SUV,Chevrolet,2025,Gasoline,6,Active
969,SUV,Chevrolet,2024,Gasoline,6,Active
970,SUV,Ford,2024,Gasoline,6,Active
971,Sedan,Nissan,2013,Gasoline,4,Active
972,Motorbike,Honda,2025,Gasoline,1,Active
973,Motorbike,Honda,2017,Gasoline,1,Active
974,Motorbike,Honda,2012,Gasoline,1,Active
975,SUV,Mazda,2024,Gasoline,6,Active
976,Hatchback,Volkswagen,2019,Hybrid,4,Active
977,Motorbike,Honda,2022,Electric,1,Active
978,Motorbike,Honda,2022,Gasoline,1,Active
979,Sedan,Toyota,2014,Gasoline,4,Active
980,Motorbike,Suzuki,2016,Gasoline,1,Active
981,Hatchback,Suzuki,2023,Gasoline,4,Maintenance
982,Hatchback,Kia,2014,Hybrid,4,Active
983,SUV,Ford,2023,Hybrid,6,Active
984,SUV,Chevrolet,2013,Gasoline,6,Maintenance
985,Hatchback,Volkswagen,2012,Gasoline,4,Active
986,Sedan,Toyota,2016,Gasoline,4,Active
987,Hatchback,Suzuki,2015,Gasoline,4,Active
988,SUV,Mazda,2020,Hybrid,6,Active
989,Motorbike,Honda,2025,Gasoline,1,Inactive
990,Motorbike,Suzuki,2019,Gasoline,1,Maintenance
991,SUV,Chevrolet,2022,Hybrid,6,Active
992,Hatchback,Volkswagen,2022,Gasoline,4,Active
993,Motorbike,Honda,2020,Gasoline,1,Active
994,Motorbike,Honda,2018,Gasoline,1,Active
995,Sedan,Hyundai,2017,Gasoline,4,Active
996,Hatchback,Suzuki,2016,Gasoline,4,Active
997,Motorbike,Suzuki,2015,Hybrid,1,Active
998,SUV,Chevrolet,2026,Gasoline,6,Active
999,SUV,Chevrolet,2025,Gasoline,6,Active
1000,Hatchback,Volkswagen,2015,Gasoline,4,Active
1001,Motorbike,Honda,2022,Hybrid,1,Active
1002,Hatchback,Kia,2025,Gasoline,4,Active
1003,Sedan,Nissan,2021,Gasoline,4,Active
1004,Hatchback,Kia,2017,Gasoline,4,Active
1005,Sedan,Hyundai,2013,Gasoline,4,Active
1006,Hatchback,Volkswagen,2012,Gasoline,4,Active
1007,Hatchback,Kia,2017,Gasoline,4,Active
1008,Hatchback,Suzuki,2019,Gasoline,4,Active
1009,Sedan,Hyundai,2012,Gasoline,4,Active
1010,Hatchback,Kia,2015,Hybrid,4,Active
1011,Hatchback,Kia,2013,Electric,4,Active
1012,Hatchback,Suzuki,2015,Hybrid,4,Active
1013,Hatchback,Volkswagen,2024,Gasoline,4,Active
1014,SUV,Chevrolet,2018,Gasoline,6,Active
1015,Motorbike,Yamaha,2022,Hybrid,1,Active
1016,Sedan,Kia,2019,Gasoline,4,Active
1017,Sedan,Hyundai,2013,Gasoline,4,Active
1018,Sedan,Hyundai,2024,Gasoline,4,Active
1019,SUV,Honda,2012,Gasoline,6,Active
1020,SUV,Ford,2024,Gasoline,6,Active
1021,Sedan,Kia,2026,Electric,4,Active
1022,Sedan,Toyota,2017,Gasoline,4,Active
1023,Sedan,Hyundai,2019,Gasoline,4,Inactive
1024,Motorbike,Honda,2023,Gasoline,1,Active
1025,Motorbike,Suzuki,2014,Gasoline,1,Active
1026,Hatchback,Volkswagen,2016,Gasoline,4,Active
1027,SUV,Ford,2017,Hybrid,6,Active
1028,SUV,Honda,2020,Gasoline,6,Active
1029,Motorbike,Suzuki,2017,Gasoline,1,Active
1030,Hatchback,Volkswagen,2014,Hybrid,4,Active
1031,Motorbike,Suzuki,2015,Gasoline,1,Active
1032,Hatchback,Kia,2020,Gasoline,4,Active
1033,SUV,Ford,2017,Gasoline,6,Active
1034,Sedan,Toyota,2012,Hybrid,4,Active
1035,Sedan,Hyundai,2013,Gasoline,4,Active
1036,Hatchback,Volkswagen,2019,Gasoline,4,Active
1037,Motorbike,Yamaha,2017,Gasoline,1,Active
1038,Sedan,Hyundai,2022,Gasoline,4,Active
1039,Sedan,Nissan,2024,Gasoline,4,Active
1040,Hatchback,Suzuki,2024,Hybrid,4,Active
1041,Motorbike,Suzuki,2012,Hybrid,1,Active
1042,Sedan,Hyundai,2020,Gasoline,4,Active
1043,Hatchback,Kia,2015,Gasoline,4,Active
1044,SUV,Chevrolet,2023,Gasoline,6,Active
